City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,PM2.5 (Subindex),PM10 (Sub index),NOx (Sub index),NH3 (Sub index),CO (Sub index),SO2 (Sub index),O3 (Sub index),AQI,AQI_Bucket
Chennai,25-05-2018,28.46,,13.53,21.67,19.86,71.63,0.86,6.2,24.94,0,0.25,,47,0 ,25,18,2,8,25,64,Satisfactory
Chennai,26-05-2018,38.2,,12.09,20.58,18.25,59.67,0.88,6.46,38.06,0.02,0.62,,64,0 ,23,15,1,8,38,65,Satisfactory
Chennai,27-05-2018,51.13,,12.51,20.89,18.71,80.83,0.86,5.25,51.17,0,0.18,,85,0 ,23,20,3,7,51,79,Satisfactory
Chennai,28-05-2018,47.54,,11.02,19.46,16.9,86.37,0.82,5.48,43.95,0,0.97,,79,0 ,21,22,1,7,44,77,Satisfactory
Chennai,29-05-2018,46.07,,10.46,20.06,16.78,63.53,0.84,5.4,39.32,0,1.19,,77,0 ,21,16,0,7,39,88,Satisfactory
Chennai,30-05-2018,44.17,,10.59,20.48,17.08,33.63,0.84,6.2,43.58,0.25,2.61,,74,0 ,21,8,1,8,44,82,Satisfactory
Chennai,31-05-2018,56.1,,10.48,20.55,17.04,43.79,0.82,5.1,50.16,0,3.6,,94,0 ,21,11,0,6,50,85,Satisfactory
Chennai,01-06-2018,57.69,,12.76,23.83,20.3,37.94,0.81,4.68,43,0,2.93,,96,0 ,25,9,0,6,43,98,Satisfactory
Chennai,02-06-2018,64.65,,12.53,23.29,19.9,27.51,0.84,4.91,43.99,0,3.44,,116,0 ,25,7,3,6,44,124,Moderate
Chennai,03-06-2018,50.69,,11.43,22.96,18.9,26.94,0.85,6.62,47.96,0.18,4.33,,84,0 ,24,7,2,8,48,98,Satisfactory
Chennai,04-06-2018,52.68,,10.96,22.99,18.57,25.18,0.76,6.78,42.95,0,4.22,,88,0 ,23,6,5,8,43,83,Satisfactory
Chennai,05-06-2018,42.26,,10.19,22.66,17.84,28.25,0.77,6.24,34.07,0,3.45,,70,0 ,22,7,6,8,34,86,Satisfactory
Chennai,06-06-2018,50.38,,12.65,25.11,20.84,18.57,0.88,5.87,24.65,0.32,4.8,,84,0 ,26,5,6,7,25,79,Satisfactory
Chennai,07-06-2018,34.9,,10.59,22.5,18.07,17.85,0.83,5.12,27.19,0.25,5.67,,58,0 ,23,4,3,6,27,66,Satisfactory
Chennai,08-06-2018,36.28,,9.76,21.78,17,14.52,0.79,6.26,25.31,0.11,4.27,,60,0 ,21,4,0,8,25,71,Satisfactory
Chennai,09-06-2018,41.3,,9.17,20.74,16.14,20.33,0.82,5.8,32.32,0,2.23,,69,0 ,20,5,2,7,32,67,Satisfactory
Chennai,10-06-2018,33.79,,9.29,19.98,15.87,32.25,0.79,6.33,33.45,0,0.95,,56,0 ,20,8,2,8,33,73,Satisfactory
Chennai,11-06-2018,41.09,,11.21,23.47,18.97,34.82,0.74,5.87,23.99,0,3.53,,68,0 ,24,9,4,7,24,73,Satisfactory
Chennai,12-06-2018,43.9,,9.65,23.69,18.09,30.86,0.8,6.19,25.17,0,5.72,,73,0 ,23,8,1,8,25,88,Satisfactory
Chennai,13-06-2018,45.77,,14.28,32.22,25.56,30.88,0.85,5.75,26.51,0,4.06,,76,0 ,32,8,3,7,27,88,Satisfactory
Chennai,14-06-2018,50.27,,10.84,24.55,19.27,30.39,0.8,5.64,23.98,0.08,5.26,,84,0 ,24,8,3,7,24,91,Satisfactory
Chennai,15-06-2018,66.88,,8.69,21.03,15.94,21.96,0.82,5.95,31.37,0.48,5.81,,123,0 ,20,5,5,7,31,97,Satisfactory
Chennai,16-06-2018,49.62,,10.37,21.35,17.28,38.18,0.83,4.42,28.32,0,4.36,,83,0 ,22,10,4,6,28,114,Moderate
Chennai,17-06-2018,59.7,,13.14,23.76,20.48,19.59,0.78,4.97,32.73,0,0.4,,100,0 ,26,5,2,6,33,86,Satisfactory
Chennai,18-06-2018,48.19,,11.84,23.43,19.42,21.13,0.78,6.27,29.86,0,2.6,,80,0 ,24,5,2,8,30,99,Satisfactory
Chennai,19-06-2018,52.41,,8.25,20.36,15.28,38.81,0.81,6.21,25.66,0,2.95,,87,0 ,19,10,0,8,26,90,Satisfactory
Chennai,20-06-2018,57.34,,14.47,26.73,22.85,31.04,0.79,5.71,15.15,0.01,3.21,,96,0 ,29,8,2,7,15,104,Moderate
Chennai,21-06-2018,60.06,,8.04,20.06,14.97,32.22,0.8,5.9,25.05,0,4.43,,100,0 ,19,8,1,7,25,107,Moderate
Chennai,22-06-2018,57.98,,7.82,20.51,15.03,37.83,0.79,5.65,27.11,0,4.83,,97,0 ,19,9,1,7,27,107,Moderate
Chennai,23-06-2018,61.21,,9.42,21.55,16.64,43.98,0.79,4.85,31.31,0.09,3.08,,104,0 ,21,11,2,6,31,102,Moderate
Chennai,24-06-2018,55.1,,7.89,19.88,14.78,52.01,0.81,5.48,31.74,0,1.19,,92,0 ,18,13,1,7,32,109,Moderate
Chennai,25-06-2018,61.59,,7.9,21.68,15.69,26.04,0.8,6.06,27.59,0,3.87,,105,0 ,20,7,0,8,28,101,Moderate
Chennai,26-06-2018,61.34,,7.61,21.88,15.56,25.85,0.8,5.28,31.3,0,4.05,,104,0 ,19,6,0,7,31,112,Moderate
Chennai,27-06-2018,76.53,,7.73,20.83,15.13,36.12,0.81,5.84,25.83,0,4.17,,155,0 ,19,9,1,7,26,133,Moderate
Chennai,28-06-2018,54.64,,7.63,20.9,15.09,21.69,0.81,5.57,29.89,0,5.96,,91,0 ,19,5,3,7,30,127,Moderate
Chennai,29-06-2018,57.46,,7.87,21.91,15.77,40.02,0.81,5.21,30.33,0,7.68,,96,0 ,20,10,9,7,30,98,Satisfactory
Chennai,30-06-2018,81.3,,7.25,20.79,14.75,14.13,0.78,6.16,40.22,0,7.02,,171,0 ,18,4,15,8,40,135,Moderate
Chennai,01-07-2018,68.11,,7.1,19.07,13.8,33.38,0.79,5.51,35.33,0,1.37,,127,0 ,17,8,6,7,35,150,Moderate
Chennai,02-07-2018,87.21,,7.32,19.61,14.25,28.95,0.87,6.51,36.67,0,3.87,,191,0 ,18,7,2,8,37,150,Moderate
Chennai,03-07-2018,54.36,,7.04,18.16,13.28,43.75,0.88,5.53,25.71,0,3.19,,91,0 ,17,11,2,7,26,159,Moderate
Chennai,04-07-2018,53.97,,7.05,19.43,13.93,50.44,0.86,5.74,23.34,0,1.74,,90,0 ,17,13,9,7,23,93,Satisfactory
Chennai,05-07-2018,55.84,,9.19,21.43,16.19,26.72,0.84,5.91,18.21,0.48,0.82,,93,0 ,20,7,8,7,18,97,Satisfactory
Chennai,06-07-2018,78.46,,10.65,23.44,18.4,47.54,0.9,5.73,13.72,1.4,2.29,,162,0 ,23,12,13,7,14,128,Moderate
Chennai,07-07-2018,54.32,,15.47,24.81,22.4,19,0.84,4.83,16.05,0.65,1.64,,91,0 ,28,5,12,6,16,135,Moderate
Chennai,08-07-2018,53.66,,8.65,20.86,15.81,59.16,0.83,6.22,23.4,0,1.19,,89,0 ,20,15,9,8,23,80,Satisfactory
Chennai,09-07-2018,62.38,,6.89,19.03,13.61,67.32,0.78,5.42,19.44,0,1.44,,108,0 ,17,17,10,7,19,106,Moderate
Chennai,10-07-2018,56.32,,7.12,19.54,14.04,57.23,0.82,5.36,17.08,0,1.63,,94,0 ,18,14,7,7,17,103,Moderate
Chennai,11-07-2018,49.15,,6.95,19.78,14.02,67.81,0.77,6.56,13.87,0,1.78,,82,0 ,18,17,6,8,14,97,Satisfactory
Chennai,12-07-2018,44.79,,7.26,19.71,14.22,51.13,0.8,6.04,11.27,0,1.94,,75,0 ,18,13,6,8,11,77,Satisfactory
Chennai,13-07-2018,45.82,,11.07,23.06,18.65,53.15,0.77,5.81,13.4,0,2.48,,76,0 ,23,13,9,7,13,84,Satisfactory
Chennai,14-07-2018,47.78,,7.81,20.11,14.77,68.04,0.78,4.79,15.14,0,2.48,,80,0 ,18,17,9,6,15,76,Satisfactory
Chennai,15-07-2018,50.76,,7.11,19.19,13.9,62.6,0.78,5.74,15.06,0,1.31,,85,0 ,17,16,13,7,15,92,Satisfactory
Chennai,16-07-2018,43,,7.09,18.5,10.15,63.57,0.73,5.79,16.12,0,2.72,,72,0 ,13,16,4,7,16,79,Satisfactory
Chennai,17-07-2018,37.08,,8.88,21.86,12.63,60.52,0.85,7.06,20.24,0,2.94,,62,0 ,16,15,6,9,20,66,Satisfactory
Chennai,18-07-2018,41.77,,9.6,21.3,16.76,51.1,0.82,11.13,22.81,0,2.7,,70,0 ,21,13,8,14,23,69,Satisfactory
Chennai,19-07-2018,47.86,,9.46,20.18,16.09,58.85,0.81,7.33,16.08,0,2.48,,80,0 ,20,15,4,9,16,79,Satisfactory
Chennai,20-07-2018,40.3,,9.41,20.54,16.23,68.89,0.77,6.12,18.83,0,1.99,,67,0 ,20,17,6,8,19,71,Satisfactory
Chennai,21-07-2018,46.01,,9.51,20.42,16.28,67.71,0.79,6.79,18.61,0,1.33,,77,0 ,20,17,5,8,19,70,Satisfactory
Chennai,22-07-2018,55.78,,9.22,19.34,15.5,69.06,0.83,8.48,21.63,0,2.28,,93,0 ,19,17,0,11,22,87,Satisfactory
Chennai,23-07-2018,50.08,,9.39,19.84,15.87,64.01,0.74,6.89,18.07,0,2.7,,83,0 ,20,16,1,9,18,101,Moderate
Chennai,24-07-2018,49.87,,9.38,20.72,16.3,81.33,0.81,6.18,19.22,0,2.52,,83,0 ,20,20,0,8,19,87,Satisfactory
Chennai,25-07-2018,35.67,,9.47,20.48,16.25,61.69,0.81,8.34,14.35,0,2.41,,59,0 ,20,15,0,10,14,68,Satisfactory
Chennai,26-07-2018,37.4,,11.65,21.36,18.27,65.68,0.82,11.1,16.83,0,7.04,,62,0 ,23,16,2,14,17,63,Satisfactory
Chennai,27-07-2018,41.69,,10.76,24.76,19.2,61.41,0.85,5.64,17.6,0,7.55,,69,0 ,24,15,4,7,18,63,Satisfactory
Chennai,28-07-2018,54.4,,11.38,25.2,19.98,43.4,0.81,6.54,22.09,0,6.97,,91,0 ,25,11,3,8,22,95,Satisfactory
Chennai,29-07-2018,54.77,,10.78,22.76,18.32,32.43,0.86,9.83,24.44,0,3.19,,91,0 ,23,8,6,12,24,97,Satisfactory
Chennai,30-07-2018,45.89,,10.49,23.22,18.35,22.85,0.78,7.12,22,0,6.4,,76,0 ,23,6,3,9,22,78,Satisfactory
Chennai,31-07-2018,51.13,,10.23,25.1,19.1,16.55,0.82,6.08,17.29,0,4.78,,85,0 ,24,4,0,8,17,93,Satisfactory
Chennai,01-08-2018,50.78,,9.88,25.12,18.84,18.58,0.86,6.97,12.09,0,3.04,,85,0 ,24,5,3,9,12,80,Satisfactory
Chennai,02-08-2018,39.82,,10,26.54,19.69,12.28,0.94,6.19,21.72,0,13.84,,66,0 ,25,3,1,8,22,91,Satisfactory
Chennai,03-08-2018,44.27,,8.78,22.93,16.97,15.24,0.79,7.57,25.99,0,5.76,,74,0 ,21,4,1,9,26,71,Satisfactory
Chennai,04-08-2018,52.36,,9.3,22.68,17.22,15.25,0.8,5.68,20.97,0,6.27,,87,0 ,22,4,2,7,21,79,Satisfactory
Chennai,05-08-2018,60.28,,9.4,21.71,16.82,12.9,0.78,5.85,18.82,0,4.04,,101,0 ,21,3,4,7,19,107,Moderate
Chennai,06-08-2018,60.81,,9.93,22.73,17.71,16.64,0.83,5.49,17.12,0,7.59,,103,0 ,22,4,0,7,17,123,Moderate
Chennai,07-08-2018,40.73,,9.57,21.88,17.01,14.28,0.76,5.8,15.24,0,8.79,,68,0 ,21,4,0,7,15,96,Satisfactory
Chennai,08-08-2018,26.05,,9.17,21.79,16.69,18.38,0.74,5.96,18.57,0,1.37,,43,0 ,21,5,4,7,19,57,Satisfactory
Chennai,09-08-2018,29.65,,9.48,21.28,16.65,14.63,0.81,6.67,10.56,0,7.51,,49,0 ,21,4,3,8,11,54,Satisfactory
Chennai,10-08-2018,45.66,,10.05,24.69,18.78,16.63,0.8,6.22,13.72,0,9.88,,76,0 ,23,4,0,8,14,63,Satisfactory
Chennai,11-08-2018,30.97,,10.68,23.67,18.74,16.31,0.85,7.81,9.61,0,0,,52,0 ,23,4,2,10,10,87,Satisfactory
Chennai,12-08-2018,26.95,,9.82,20.63,16.6,12.63,0.79,4.28,9.08,0,5.24,,45,0 ,21,3,1,5,9,60,Satisfactory
Chennai,13-08-2018,38.03,,9.84,20.26,23.9,15.54,0.86,6.47,13.44,0,4.94,,63,0 ,30,4,6,8,13,60,Satisfactory
Chennai,14-08-2018,35.44,,10.57,17.3,27.87,14.31,0.8,6.16,10.41,0.23,1.43,,59,0 ,35,4,0,8,10,71,Satisfactory
Chennai,15-08-2018,20.43,,10.01,16.34,26.35,15.45,0.73,4.58,11,0,0.24,,34,0 ,33,4,0,6,11,61,Satisfactory
Chennai,16-08-2018,26.01,,9.68,15.11,24.79,36.4,0.78,10.58,16.84,0,2.5,,43,0 ,31,9,1,13,17,53,Satisfactory
Chennai,17-08-2018,60.61,,10.49,17.11,27.61,74.25,0.86,15.97,9.03,0.2,3.73,,102,0 ,35,19,5,20,9,76,Satisfactory
Chennai,18-08-2018,55.4,,9.64,18.69,28.32,69.27,0.85,14.94,10.1,0,6.74,,92,0 ,35,17,0,19,10,126,Moderate
Chennai,19-08-2018,49.34,,9.68,17.73,27.41,69.49,0.8,15.14,8.17,0,6.46,,82,0 ,34,17,2,19,8,111,Moderate
Chennai,20-08-2018,69.17,,10.28,18.76,29.04,74.85,0.83,14.29,9.05,0,8.41,,131,0 ,36,19,3,18,9,152,Moderate
Chennai,21-08-2018,85.12,,9.5,16.74,26.15,68.84,0.73,15.09,7.35,0,6.46,,184,0 ,33,17,1,19,7,148,Moderate
Chennai,22-08-2018,52.23,,9.25,16,25.25,67.39,0.83,14.35,7.55,0,4.54,,87,0 ,32,17,2,18,8,161,Moderate
Chennai,23-08-2018,34.77,,9.48,17.76,27.24,65.92,0.81,14.77,4.86,0,6.12,,58,0 ,34,16,3,18,5,74,Satisfactory
Chennai,24-08-2018,40.39,,10.19,16.66,26.86,69.9,0.83,11.98,4.89,0,4.99,,67,0 ,34,17,0,15,5,71,Satisfactory
Chennai,25-08-2018,55.14,,9.56,16.2,25.76,61.54,0.77,13.19,6,0,4.6,,92,0 ,32,15,1,16,6,106,Moderate
Chennai,26-08-2018,32.83,,9.18,16.09,25.26,66.35,0.8,14.06,8.98,0,1.74,,55,0 ,32,17,2,18,9,81,Satisfactory
Chennai,27-08-2018,34.87,,9.64,18.75,28.39,71.97,0.9,12.04,10.38,0,5.27,,58,0 ,35,18,9,15,10,70,Satisfactory
Chennai,28-08-2018,29.44,,10.57,17.38,27.95,74.44,0.67,12.49,18.68,0,4.56,,49,0 ,35,19,1,16,19,62,Satisfactory
Chennai,29-08-2018,32.56,,12.06,19.87,31.81,65.29,0.83,11.59,18.48,0,6.41,,54,0 ,40,16,2,14,18,58,Satisfactory
Chennai,30-08-2018,50.7,,10.67,16.49,27.15,14.89,0.82,10.61,19.46,0,7.59,,85,0 ,34,4,1,13,19,89,Satisfactory
Chennai,31-08-2018,29.65,,10.65,15.98,26.63,9.19,0.93,13.07,19.14,0,5.94,,49,0 ,33,2,7,16,19,83,Satisfactory
Chennai,01-09-2018,38.58,,11.66,19.22,30.79,18.85,0.84,12.61,24.39,0,7.97,,64,0 ,38,5,5,16,24,65,Satisfactory
Chennai,02-09-2018,47.56,,9.99,20.74,30.72,18.32,0.78,13.98,32.26,0.02,7.17,,79,0 ,38,5,4,17,32,84,Satisfactory
Chennai,03-09-2018,42.77,,9.72,15.68,25.39,12.99,0.97,14.76,44.5,0.03,5.62,,71,0 ,32,3,10,18,45,83,Satisfactory
Chennai,04-09-2018,54.8,,9.69,16.89,26.57,17.71,0.85,12.8,50.33,0.03,10.27,,91,0 ,33,4,2,16,50,87,Satisfactory
Chennai,05-09-2018,47.98,,9.59,16.8,26.39,17.27,0.72,9.42,44.4,0,4.71,,80,0 ,33,4,7,12,44,111,Moderate
Chennai,06-09-2018,61.47,,9.47,16.96,26.43,20.23,0.9,6.19,39.37,0,2.76,,105,0 ,33,5,10,8,39,93,Satisfactory
Chennai,07-09-2018,48.17,,10.31,16.34,26.31,28.24,0.99,8.08,32.63,0,2.03,,80,0 ,33,7,1,10,33,108,Moderate
Chennai,08-09-2018,67.78,,9.96,16.92,26.88,30.08,0.93,14.86,33.69,0,0.79,,126,0 ,34,8,2,19,34,118,Moderate
Chennai,09-09-2018,30.81,,9.27,15.16,24.42,23.29,0.85,7.37,43.7,0,0.68,,51,0 ,31,6,1,9,44,115,Moderate
Chennai,10-09-2018,41.96,,10.4,18.5,28.9,22,0.78,5.85,35.48,0.03,0.05,,70,0 ,36,6,1,7,35,68,Satisfactory
Chennai,11-09-2018,40.59,,10.09,16.37,26.44,17.26,0.85,5.71,33.64,0.02,0.07,,68,0 ,33,4,0,7,34,79,Satisfactory
Chennai,12-09-2018,44.5,,10.67,16.44,27.1,27.07,0.74,4.94,36.56,0.05,0.14,,74,0 ,34,7,3,6,37,70,Satisfactory
Chennai,13-09-2018,45.96,,9.82,15.41,25.22,18.84,0.81,5.26,43.52,0,1.07,,77,0 ,32,5,3,7,44,86,Satisfactory
Chennai,14-09-2018,82.38,,9.42,14.86,24.28,21.58,0.76,5.34,35.37,0.11,0.25,,175,0 ,30,5,4,7,35,161,Moderate
Chennai,15-09-2018,42.08,,9.91,16.23,26.14,24.24,0.8,6.92,41.45,0.06,0.23,,70,0 ,33,6,2,9,41,112,Moderate
Chennai,16-09-2018,43.25,,9.73,16.5,26.23,28.89,0.93,6.42,37.48,0,0.05,,72,0 ,33,7,3,8,37,97,Satisfactory
Chennai,17-09-2018,30.77,,14.5,19.66,34.16,33.81,1.1,10.04,29.89,0.02,0.21,,51,0 ,43,8,2,13,30,96,Satisfactory
Chennai,18-09-2018,44.32,,13.53,20,33.53,35.42,0.86,11.07,15.27,0,0.19,,74,0 ,42,9,0,14,15,92,Satisfactory
Chennai,19-09-2018,24.98,,14.67,19.13,33.81,28.55,0.89,7.27,13.27,0.02,0.05,,42,0 ,42,7,3,9,13,80,Satisfactory
Chennai,20-09-2018,55.76,,15.03,21.45,36.47,51.46,1.09,8.13,15.8,0,0.8,,93,0 ,46,13,2,10,16,92,Satisfactory
Chennai,21-09-2018,49.28,,10.95,18.84,29.79,27.61,0.83,6.23,22.41,0.02,1.22,,82,0 ,37,7,5,8,22,109,Moderate
Chennai,22-09-2018,50.3,,10.07,19.48,29.55,38.8,0.78,5.06,24.6,0,0.65,,84,0 ,37,10,17,6,25,108,Moderate
Chennai,23-09-2018,50.51,,9.81,14.26,24.07,46.92,0.67,5.8,20.67,0,0.79,,84,0 ,30,12,25,7,21,89,Satisfactory
Chennai,24-09-2018,31.02,,11.02,15.16,26.17,52.74,0.99,5.68,21.88,0,1.26,,52,0 ,33,13,33,7,22,111,Moderate
Chennai,25-09-2018,43.43,,11.18,16.56,27.74,41.41,0.99,6.98,17.92,0,1.34,,72,0 ,35,10,43,9,18,107,Moderate
Chennai,26-09-2018,61.73,,11.06,14.65,25.69,40.82,0.94,6.47,16.79,0.04,0.23,,106,0 ,32,10,28,8,17,93,Satisfactory
Chennai,27-09-2018,28.2,,10.21,13.68,23.88,53.67,0.74,5.66,14,0.08,0,,47,0 ,30,13,25,7,14,111,Moderate
Chennai,28-09-2018,22.68,,11.25,13.15,24.39,55.26,0.78,7.46,13.21,0.09,0.91,,38,0 ,30,14,1,9,13,54,Satisfactory
Chennai,29-09-2018,71.65,,11.08,13.36,24.44,46.25,0.66,6.62,11.13,0,0.25,,139,0 ,31,12,0,8,11,58,Satisfactory
Chennai,30-09-2018,64.87,,11.14,13.77,24.91,45.68,0.83,7.98,12.69,0,1.32,,116,0 ,31,11,3,10,13,157,Moderate
Chennai,01-10-2018,32.53,,11.97,12.48,24.44,60.08,1,7.23,14.15,0.1,1.37,,54,0 ,31,15,0,9,14,82,Satisfactory
Chennai,02-10-2018,22.28,,11.63,13.11,24.73,47.8,0.97,7.93,13.46,0.03,1.43,,37,0 ,31,12,0,10,13,66,Satisfactory
Chennai,03-10-2018,17.89,,10.88,12.81,23.68,73.66,0.78,7.96,12.78,0.06,1.6,,30,0 ,30,18,13,10,13,63,Satisfactory
Chennai,04-10-2018,20.58,,14.36,15.72,29.87,50.7,1.16,17.2,10.81,0.02,7.33,,34,0 ,37,13,30,22,11,66,Satisfactory
Chennai,05-10-2018,23.68,,17.31,18.38,35.69,45.62,1.05,27.34,14.23,0.15,7.88,,39,0 ,45,11,30,34,14,75,Satisfactory
Chennai,06-10-2018,16.7,,14.62,15.29,29.91,55.39,1.08,24.43,15.03,0.39,10.52,,28,0 ,37,14,19,31,15,81,Satisfactory
Chennai,07-10-2018,34.54,,12.76,13.8,26.55,56.32,0.72,9.43,19.43,0,24.92,,58,0 ,33,14,14,12,19,65,Satisfactory
Chennai,08-10-2018,36.11,,13.24,17.82,31,68.46,0.85,10.98,18.66,0.08,18.97,,60,0 ,39,17,30,14,19,69,Satisfactory
Chennai,09-10-2018,61,,12.17,17.82,29.99,62.49,1.09,9.66,23.62,0.11,5.19,,103,0 ,37,16,32,12,24,96,Satisfactory
Chennai,10-10-2018,70.42,,13.47,21.12,34.59,50.74,0.95,11.67,24.71,0.64,6.02,,135,0 ,43,13,44,15,25,164,Moderate
Chennai,11-10-2018,53.49,,10.88,19.25,30.12,53.93,0.88,7.72,35.36,0.26,3.19,,89,0 ,38,13,22,10,35,147,Moderate
Chennai,12-10-2018,48.26,,9.52,18.38,27.85,72.48,0.96,6.41,33.56,0.06,0.45,,80,0 ,35,18,27,8,34,90,Satisfactory
Chennai,13-10-2018,39.7,,9.2,13.52,22.7,74.8,0.88,6.21,30.89,0.08,0.54,,66,0 ,28,19,26,8,31,82,Satisfactory
Chennai,14-10-2018,40.74,,9.93,15.82,25.64,73.68,0.66,8.16,30.56,0.12,0.25,,68,0 ,32,18,14,10,31,65,Satisfactory
Chennai,15-10-2018,40.91,,9.23,12.85,22.08,83.04,0.88,7.04,29.96,0.08,0.39,,68,0 ,28,21,12,9,30,70,Satisfactory
Chennai,16-10-2018,29.82,,10.8,12.68,23.42,56.22,0.8,7.54,17.9,0,0.14,,50,0 ,29,14,21,9,18,68,Satisfactory
Chennai,17-10-2018,33.85,,12.34,15.63,27.86,58.51,1.06,8.69,16.26,0.49,0.8,,56,0 ,35,15,14,11,16,77,Satisfactory
Chennai,18-10-2018,31.6,,12.48,17.18,29.65,61.61,0.94,6.33,18.73,0.08,0.69,,53,0 ,37,15,15,8,19,67,Satisfactory
Chennai,19-10-2018,39.65,,13.75,19.41,33.15,74.61,1.1,11.52,25.74,0.05,0.99,,66,0 ,41,19,10,14,26,91,Satisfactory
Chennai,20-10-2018,66.17,,13.49,22.31,35.57,68.62,1.12,10.13,18.13,0.6,1.15,,121,0 ,44,17,11,13,18,110,Moderate
Chennai,21-10-2018,65.55,,10.73,16.62,26.02,106.37,0.89,6.7,19.48,0.13,4.75,,119,0 ,33,27,16,8,19,124,Moderate
Chennai,22-10-2018,168.81,,12.38,19.55,30.6,81.41,0.96,15.4,19.31,0.03,8.32,,338,0 ,38,20,16,19,19,218,Poor
Chennai,23-10-2018,73.57,,12.45,20.24,31.36,53.42,0.63,10.54,20.21,0.02,2.55,,145,0 ,39,13,12,13,20,170,Moderate
Chennai,24-10-2018,76.77,,13.08,19.44,31.19,73.34,0.75,9.99,15.61,0.05,0,,156,0 ,39,18,11,12,16,160,Moderate
Chennai,25-10-2018,72.83,,11.23,21.39,31.3,79.17,0.87,6.88,18.69,0.03,0.21,,143,0 ,39,20,15,9,19,140,Moderate
Chennai,26-10-2018,72.24,,10.48,19.89,28.88,103.82,2.03,8.35,25.47,0.54,0.32,,141,0 ,36,26,19,10,25,144,Moderate
Chennai,27-10-2018,61.5,,10.49,23.1,32.54,83.85,0.82,15.7,31.79,0.05,0.45,,105,0 ,41,21,14,20,32,126,Moderate
Chennai,28-10-2018,59.79,,9.19,20.55,29.44,103.85,0.97,10,50.28,0.03,1.36,,100,0 ,37,26,10,13,50,115,Moderate
Chennai,29-10-2018,75.15,,8.86,19.05,27.9,93.1,0.84,5.44,52.32,0.07,1.88,,151,0 ,35,23,12,7,52,158,Moderate
Chennai,30-10-2018,34.51,,9.26,17.96,27.21,99.69,0.8,7.44,21.44,0.09,1.25,,58,0 ,34,25,20,9,21,98,Satisfactory
Chennai,31-10-2018,28.16,,12.78,17.33,30.1,88.8,1.15,6.32,15.54,0.13,1.12,,47,0 ,38,22,18,8,16,78,Satisfactory
Chennai,01-11-2018,27.63,,13.25,17.66,30.91,99.75,1.09,7.29,13.71,0.37,1.48,,46,0 ,39,25,11,9,14,83,Satisfactory
Chennai,02-11-2018,28.58,,11.29,15.78,27.01,103.28,1.1,5.72,17.25,0.2,0.89,,48,0 ,34,26,16,7,17,89,Satisfactory
Chennai,03-11-2018,35.6,,9.47,14.37,23.55,84.08,0.87,7.7,23.51,0.05,0.65,,59,0 ,29,21,12,10,24,65,Satisfactory
Chennai,04-11-2018,86.21,,10.83,13.34,24.03,88.05,0.79,15.54,26.27,0.03,0.43,,187,0 ,30,22,16,19,26,167,Moderate
Chennai,05-11-2018,35.2,,12.3,15.35,27.64,106.45,0.99,17.81,22.85,0,0.65,,59,0 ,35,27,13,22,23,85,Satisfactory
Chennai,06-11-2018,55.01,,13.88,17.64,30.82,113.81,1.03,12.25,21.38,0.08,0.4,,92,0 ,39,28,7,15,21,72,Satisfactory
Chennai,07-11-2018,59.06,,14.79,18.17,30.88,112.75,0.99,14.09,24.89,0.04,0.97,,98,0 ,39,28,6,18,25,128,Moderate
Chennai,08-11-2018,49.98,,11.95,21.91,31.42,101.65,0.94,8.6,20.71,0.07,0.05,,83,0 ,39,25,13,11,21,96,Satisfactory
Chennai,09-11-2018,74.73,,11.44,16.56,25.77,90.68,1.14,6.03,25.98,0.02,0.39,,149,0 ,32,23,4,8,26,133,Moderate
Chennai,10-11-2018,70.81,,11.21,20.53,28.01,85.32,1.22,10.87,23.79,0.08,0.02,,136,0 ,35,21,8,14,24,137,Moderate
Chennai,11-11-2018,82.59,,10.61,17.52,25.69,101.08,1.06,12.87,28.45,0.02,0,,175,0 ,32,25,10,16,28,155,Moderate
Chennai,12-11-2018,92.17,,10.36,19.12,26.84,102.19,1.23,11.44,31.5,0.02,0.05,,207,0 ,34,26,6,14,32,185,Moderate
Chennai,13-11-2018,111.04,,11.08,22.32,30.73,99.8,1.19,10.76,46.49,0.01,0.09,,270,0 ,38,25,19,13,46,231,Poor
Chennai,14-11-2018,84.77,,9.62,21.1,29.59,96.22,1.01,12.45,36.28,0.09,0.22,,183,0 ,37,24,14,16,36,210,Poor
Chennai,15-11-2018,47.01,,9.26,16.54,24.8,95.63,0.99,10.97,25.99,0,0.55,,78,0 ,31,24,13,14,26,135,Moderate
Chennai,16-11-2018,17.03,,9.44,14.07,22.92,103.8,0.98,12.81,16.2,0.08,1.57,,28,0 ,29,26,17,16,16,68,Satisfactory
Chennai,17-11-2018,28.73,,11.09,16.46,26.96,103.08,1,8.51,13.6,0.12,1.44,,48,0 ,34,26,21,11,14,71,Satisfactory
Chennai,18-11-2018,31.8,,12.3,15.57,27.07,98.47,0.99,8.95,12.32,0.11,0.05,,53,0 ,34,25,6,11,12,78,Satisfactory
Chennai,19-11-2018,22.03,,10.28,13.35,23.22,102.83,1.03,13.48,18.24,0.13,2.38,,37,0 ,29,26,39,17,18,70,Satisfactory
Chennai,20-11-2018,42.81,,9.43,15.15,23.8,107.93,1.09,8.75,19.48,0.16,0.98,,71,0 ,30,27,22,11,19,72,Satisfactory
